0.564004,0.232386,0.318281
0.818216,0.0447658,0.904653
0.0250234,0.00826721,0.824393
0.871951,0.812173,0.0254786
0.843312,0.830565,0.393581
0.8864,0.776174,0.679444
0.0910974,0.431587,0.769645
0.733586,0.474713,0.246009
0.203635,0.00772385,0.213632
0.212276,0.35097,0.195334
0.0132794,0.321668,0.810494
0.967951,0.513257,0.367988
0.588615,0.219793,0.0212263
0.14922,0.704281,0.88271
0.957732,0.801999,0.192404
0.936433,0.886966,0.893901
0.380708,0.23914,0.00846669
0.898539,0.315031,0.803338
0.984752,0.678469,0.208046
0.142053,0.979899,0.600921
0.786437,0.310331,0.784051
0.911326,0.4115,0.267061
0.898869,0.989668,0.848185
0.182097,0.458919,0.114643
0.557581,0.313704,0.863995
0.360631,0.387831,0.0813103
0.997379,0.252484,0.538488
0.958573,0.905046,0.80312
0.673306,0.811758,0.810793
0.558935,0.0564749,0.308432
0.34232,0.278027,0.587284
0.0214657,0.843236,0.866226
0.608231,0.853349,0.646015
0.19595,0.361562,0.405822
0.180876,0.432856,0.969254
0.919816,0.79561,0.495321
0.811432,0.410704,0.161343
0.271719,0.178224,0.623875
0.139233,0.220526,0.0700565
0.435603,0.983109,0.978227
0.0213815,0.324246,0.753042
0.600037,0.822846,0.536746
0.814859,0.0584387,0.0168995
0.575448,0.300594,0.62453
0.041832,0.630226,0.40487
0.757181,0.89926,0.580927
0.392226,0.125013,0.22004
0.195123,0.190381,0.386176
0.603628,0.146179,0.444428
0.350953,0.105868,0.476631
0.906974,0.152165,0.750227
0.131876,0.039214,0.0483977
0.93746,0.18918,0.697943
0.485034,0.628716,0.406991
0.783504,0.0381022,0.177081
0.719567,0.723674,0.865938
0.68256,0.301922,0.668492
0.293653,0.745492,0.830075
0.271017,0.155426,0.493409
0.561619,0.929027,0.519595
0.756326,0.861599,0.362661
0.42157,0.265472,0.798706
0.402985,0.229554,0.750461
0.436776,0.866511,0.268082
0.809891,0.44661,0.390643
0.324363,0.430395,0.663103
0.105062,0.662446,0.0291157
0.212683,0.0140553,0.170187
0.894625,0.836067,0.964773
0.26404,0.901281,0.031326
0.0764305,0.176649,0.372017
0.642267,0.505443,0.252261
0.964579,0.517118,0.421503
0.874952,0.456184,0.862541
0.0695869,0.654653,0.301636
0.917939,0.79291,0.496008
0.83986,0.575091,0.891808
0.175026,0.0238876,0.568092
0.193565,0.0485596,0.549274
0.858606,0.208174,0.521586
0.255952,0.841434,0.745036
0.897308,0.678527,0.99539
0.865595,0.23506,0.620006
0.604496,0.0469162,0.841035
0.623967,0.174483,0.431194
0.0168178,0.220162,0.169609
0.0362027,0.690731,0.818561
0.694789,0.801684,0.556999
0.126837,0.748033,0.346669
0.347716,0.966275,0.668202
0.312743,0.862637,0.361135
0.403076,0.168242,0.381769
0.776442,0.222728,0.348389
0.0857868,0.379217,0.503221
0.606373,0.109251,0.198145
0.20561,0.450356,0.851646
0.0566789,0.675255,0.541421
0.171229,0.154586,0.386456
0.927464,0.0866839,0.172924
0.257389,0.988016,0.611602
0.777463,0.160362,0.965003
0.346761,0.395539,0.252383
0.954446,0.455227,0.141347
0.751037,0.234099,0.645261
0.764671,0.780677,0.802023
0.786043,0.498053,0.913929
0.00109524,0.781209,0.677399
0.0335084,0.104462,0.325196
0.0110185,0.139348,0.736923
0.167402,0.37211,0.726041
0.00725536,0.509162,0.989676
0.355593,0.226478,0.15853
0.912877,0.0504903,0.0870484
0.0678775,0.623829,0.132077
0.177999,0.879304,0.67383
0.129247,0.711013,0.102858
0.218029,0.382449,0.332436
0.552577,0.323532,0.968002
0.896225,0.665328,0.925946
0.567724,0.0728319,0.327474
0.309356,0.908874,0.669034
0.834343,0.984748,0.399404
0.533692,0.607514,0.841859
0.583529,0.924446,0.294915
0.449473,0.0426038,0.210361
0.878734,0.379154,0.366313
0.785493,0.41614,0.427407
0.819177,0.0684026,0.0378189
0.61129,0.327369,0.462607
0.82932,0.812454,0.410842
0.152966,0.220219,0.944624
0.685769,0.613002,0.506088
0.519516,0.562302,0.698166
0.128282,0.486195,0.762633
0.200039,0.336536,0.218866
0.284376,0.73646,0.859374
0.528104,0.434258,0.85261
0.207336,0.570524,0.557122
0.208017,0.234006,0.531883
0.0852427,0.724509,0.579868
0.958628,0.532959,0.570098
0.623958,0.612873,0.0616099
0.853806,0.568344,0.725816
0.239795,0.906426,0.280406
0.524598,0.623934,0.0222237
0.517934,0.907594,0.784152
0.536568,0.162043,0.143142
0.400466,0.114513,0.0828891
0.466715,0.0542902,0.125303
0.263209,0.451523,0.340255
0.977827,0.804666,0.0275549
0.923333,0.292001,0.442012
0.0240645,0.166279,0.781095
0.190056,0.110483,0.95239
0.719995,0.748455,0.0107772
0.328566,0.8744,0.289307
0.866241,0.593689,0.76596
0.252561,0.621728,0.457318
0.148351,0.774246,0.310317
0.89369,0.569285,0.372497
0.111419,0.316039,0.893461
0.516411,0.05732,0.696222
0.661449,0.7027,0.26316
0.25466,0.159518,0.66517
0.555354,0.345597,0.0753954
0.342001,0.373444,0.162661
0.614966,0.225848,0.820395
0.889744,0.954908,0.721749
0.736324,0.922198,0.906272
0.137852,0.670666,0.78333
0.663985,0.933942,0.627784
0.361228,0.517308,0.852797
0.461009,0.0908832,0.396215
0.559343,0.79012,0.706635
0.128724,0.412629,0.317264
0.189922,0.284151,0.995612
0.41631,0.537351,0.477319
0.0277525,0.870642,0.974077
0.00868621,0.285428,0.634389
0.237488,0.715424,0.155152
0.492097,0.556217,0.908428
0.444613,0.491829,0.949454
0.270268,0.0765197,0.0267089
0.471576,0.589074,0.290261
0.439906,0.0270862,0.203359
0.976381,0.0280502,0.380873
0.0327861,0.76886,0.318085
0.988771,0.0698595,0.520217
0.492566,0.273443,0.207568
0.784416,0.838386,0.970571
0.277956,0.932591,0.0939467
0.170359,0.176636,0.526581
0.569763,0.67935,0.948238
0.575275,0.917505,0.327556
0.707797,0.298775,0.422479
0.845897,0.273074,0.0253695
0.694547,0.938958,0.382823
0.846315,0.632481,0.178052
0.375985,0.653436,0.536754
0.339602,0.206826,0.184535
0.245774,0.813831,0.671016
0.701615,0.17055,0.708765
0.717633,0.926915,0.102798
0.27455,0.722118,0.861757
0.671482,0.273083,0.595159
0.113205,0.322799,0.917951
0.602517,0.353541,0.698592
0.00968539,0.770786,0.537547
0.288208,0.891328,0.754093
0.502605,0.228793,0.849312
0.036735,0.576605,0.129016
0.58465,0.346753,0.81867
0.791245,0.379441,0.155442
0.517687,0.707145,0.583685
0.137805,0.573662,0.201728
0.047414,0.468933,0.38687
0.100827,0.12313,0.831335
0.879839,0.79702,0.863562
0.00819782,0.277126,0.588978
0.0397311,0.937583,0.267919
0.169267,0.604329,0.102568
0.176447,0.135572,0.22541
0.132315,0.765199,0.400365
0.515395,0.489087,0.295967
0.374015,0.580389,0.116198
0.473684,0.796328,0.514807
0.921892,0.898093,0.0915251
0.466317,0.974178,0.648211
0.121666,0.896097,0.281582
0.624624,0.213501,0.659394
0.0348537,0.274574,0.333764
0.531412,0.184597,0.32488
0.287902,0.803495,0.22985
0.14765,0.817247,0.574636
0.092592,0.383824,0.469619
0.363294,0.953195,0.44952
0.118367,0.664519,0.921811
0.550192,0.00485325,0.0773955
0.420693,0.827602,0.179368
0.627796,0.152463,0.264609
0.215489,0.91145,0.529303
0.972765,0.0728678,0.682318
0.438098,0.487725,0.983468
0.511287,0.216508,0.697466
0.236228,0.140172,0.714979
0.0283302,0.735168,0.156034
0.319695,0.513865,0.205933
0.610809,0.811461,0.371488
0.925773,0.211247,0.93553
0.711956,0.851961,0.704169
0.557363,0.00665289,0.0236513
0.0820318,0.279329,0.937688
0.112166,0.233806,0.393342
0.255802,0.994731,0.666169
0.0444357,0.271094,0.226642
0.920009,0.480273,0.601555
0.286872,0.307241,0.261597
0.804414,0.47211,0.592934
0.308618,0.515301,0.314244
0.247756,0.658337,0.720218
0.396282,0.895723,0.807806
0.785325,0.4417,0.582272
0.518331,0.869536,0.552244
0.487633,0.955604,0.344932
0.469151,0.710524,0.0407826
0.849978,0.732827,0.747156
0.887496,0.600568,0.615943
0.290548,0.199798,0.583862
0.704984,0.975152,0.506054
0.259952,0.00522882,0.691803
0.103761,0.396336,0.444165
0.0979659,0.590315,0.660197
0.648346,0.948303,0.854706
0.593507,0.868687,0.870557
0.405157,0.595934,0.92919
0.211735,0.907697,0.540565
0.0741174,0.579621,0.810672
0.64744,0.588592,0.704587
0.930198,0.239904,0.0676429
0.246721,0.871542,0.00876133
0.208688,0.173273,0.161452
0.409253,0.00244635,0.331405
0.966414,0.815838,0.1973
0.841259,0.271854,0.0597951
0.912082,0.934335,0.397275
0.97463,0.272309,0.862185
0.722327,0.574298,0.94485
0.500412,0.498825,0.489242
0.446029,0.272992,0.623694
0.285236,0.0981709,0.0218991
0.247857,0.290049,0.509581
0.447048,0.0960581,0.552914
0.452963,0.741549,0.372626
0.561818,0.0172729,0.0472715
0.128173,0.343596,0.908014
0.355727,0.96223,0.571839
0.770968,0.479256,0.936821
0.307625,0.41436,0.717536
0.575978,0.998044,0.804465
0.844395,0.826185,0.357554
0.709654,0.0399434,0.852771
0.757135,0.867871,0.393011
0.547228,0.746266,0.55255
0.598905,0.620475,0.332709
0.411976,0.477474,0.157061
0.645104,0.45707,0.936488
0.505296,0.603382,0.0726286
0.00533085,0.378328,0.221989
0.926983,0.564001,0.0411537
0.170916,0.655112,0.39243
0.45857,0.219552,0.190179
0.165112,0.279058,0.18834
0.618517,0.0160443,0.529609
0.033254,0.433044,0.298981
0.896484,0.68808,0.0601194
0.167999,0.466917,0.289515
0.534836,0.603378,0.806747
0.410079,0.199751,0.507793
0.248996,0.923836,0.302057
0.497815,0.268377,0.129928
0.36418,0.0157283,0.816747
0.758925,0.202832,0.386663
0.494492,0.486984,0.471482
0.446031,0.43285,0.582822
0.601281,0.362284,0.762177
0.312501,0.0154149,0.279979
0.541139,0.727025,0.491897
0.408154,0.0218566,0.457751
0.549798,0.179025,0.125973
0.144612,0.733916,0.101985
0.00666965,0.122151,0.672881
0.937924,0.571614,0.98837
0.785697,0.818854,0.841845
0.681388,0.511725,0.937854
0.0216007,0.688917,0.939096
0.434324,0.154076,0.0155435
0.706573,0.0995474,0.238126
0.532829,0.0538386,0.527574
0.680897,0.337217,0.895228
0.33641,0.961408,0.740762
0.791896,0.0845204,0.380056
0.519655,0.697425,0.507648
0.769069,0.0455813,0.351862
0.700942,0.0388917,0.924872
0.199208,0.871396,0.435508
0.770483,0.703326,0.285607
0.383706,0.731777,0.937305
0.0378369,0.791276,0.407121
0.321248,0.263396,0.689143
0.764299,0.383503,0.42233
0.08245,0.693731,0.420334
0.278428,0.88756,0.819511
0.929022,0.198536,0.830013
0.193254,0.689412,0.397186
0.178405,0.495756,0.368891
0.75154,0.189221,0.371466
0.525806,0.811641,0.13759
0.520772,0.886322,0.63098
0.808987,0.175098,0.76971
0.0423767,0.326868,0.579816
0.537085,0.00416838,0.191247
0.109964,0.938565,0.641716
0.403205,0.643788,0.233885
0.609218,0.550341,0.819084
0.961434,0.396844,0.728159
0.797361,0.230736,0.208169
0.172388,0.160811,0.413373
0.0329342,0.477251,0.567099
0.107334,0.54011,0.274658
0.786955,0.249812,0.416275
0.249344,0.749588,0.253433
0.774308,0.364946,0.220907
0.0409261,0.257391,0.176013
0.739557,0.853224,0.463329
0.100954,0.435767,0.706012
0.314172,0.530926,0.358006
0.369703,0.996165,0.649658
0.932464,0.747862,0.0949944
0.839213,0.180328,0.529052
0.551359,0.546687,0.317887
0.987138,0.0618485,0.486845
0.364437,0.80501,0.550131
0.0556979,0.383005,0.796752
0.333463,0.830009,0.978889
0.40325,0.6095,0.0277496
0.680997,0.836233,0.88843
0.80448,0.831013,0.745754
0.995411,0.260678,0.605369
0.286109,0.268329,0.0349989
0.79503,0.455188,0.575861
0.358473,0.968089,0.582276
0.780855,0.444646,0.640181
0.839275,0.274021,0.0906495
0.0777041,0.650379,0.202938
0.364216,0.358853,0.875174
0.0213652,0.251626,0.31747
0.640183,0.983874,0.141595
0.994701,0.69385,0.210791
0.0200983,0.223472,0.15995
0.948447,0.251132,0.970774
0.564452,0.649748,0.818414
0.0627567,0.0108104,0.500052
0.903018,0.917643,0.378691
0.0133611,0.67195,0.911448
0.421143,0.323825,0.152657
0.00152024,0.635206,0.797557
0.0684819,0.232881,0.780949
0.589764,0.510044,0.752391
0.92395,0.772186,0.317566
0.955719,0.876221,0.655855
0.049137,0.392132,0.910556
0.934152,0.409909,0.0520854
0.623328,0.271198,0.0172365
0.662641,0.820717,0.960533
0.376747,0.615684,0.303381
0.279131,0.944356,0.153961
0.424559,0.161708,0.149216
0.439926,0.296615,0.820355
0.2526,0.132402,0.521017
0.934481,0.91773,0.0960545
0.316759,0.0360604,0.365536
0.868672,0.92221,0.715208
0.991356,0.51127,0.145414
0.27105,0.317574,0.465996
0.937815,0.43292,0.15719
0.0468556,0.866427,0.776864
0.863336,0.188245,0.359442
0.46245,0.539726,0.0762996
0.600267,0.914907,0.0870365
0.288057,0.945011,0.0775563
0.960238,0.0634239,0.738398
0.859572,0.511853,0.334967
0.403125,0.404046,0.796154
0.140507,0.677655,0.801366
0.709304,0.0435295,0.877445
0.872905,0.340426,0.186409
0.0546186,0.650031,0.408621
0.601442,0.931067,0.173418
0.66091,0.404698,0.479993
0.237677,0.106128,0.497674
0.0308932,0.706296,0.95974
0.401773,0.772975,0.021898
0.174611,0.850586,0.532012
0.536801,0.432701,0.76499
0.695636,0.288904,0.472699
0.23606,0.162069,0.847871
0.628605,0.140789,0.187291
0.856642,0.454234,0.0156244
0.00564386,0.893244,0.308668
0.812815,0.0988767,0.277923
0.777646,0.164574,0.988624
0.450584,0.805883,0.780046
0.427326,0.543545,0.415334
0.600099,0.862582,0.774606
0.884395,0.334916,0.0499441
0.285422,0.263034,0.0094095
0.689148,0.0502006,0.0988746
0.141442,0.95878,0.479703
0.249198,0.177861,0.824385
0.34556,0.653898,0.813348
0.995005,0.649902,0.944366
0.817077,0.403166,0.065301
0.763316,0.992189,0.0832874
0.570022,0.670546,0.893076
0.323546,0.903592,0.509634
0.925479,0.966165,0.467677
0.110582,0.454397,0.731142
0.297276,0.203383,0.544812
0.438422,0.727222,0.417537
0.960222,0.00349989,0.378999
0.242498,0.0439903,0.0814644
0.0928733,0.824061,0.108504
0.234478,0.430331,0.471688
0.957148,0.497694,0.371836
0.751769,0.164089,0.218615
0.834893,0.0418184,0.736875
0.0448838,0.637428,0.420617
0.786843,0.935512,0.531482
0.76928,0.832345,0.0705524
0.932208,0.958275,0.359779
0.534201,0.967195,0.995366
0.267438,0.64634,0.471094
0.009503,0.817175,0.817522
0.550557,0.945646,0.718867
0.802382,0.344495,0.845527
0.972707,0.2265,0.604641
0.589345,0.094299,0.261687
0.721433,0.97341,0.347569
0.32472,0.820199,0.998712
0.610486,0.674508,0.552667
0.245434,0.498601,0.782697
0.20878,0.208401,0.371387
0.352718,0.773821,0.468467
0.84641,0.862258,0.555861
0.57484,0.446292,0.504188
0.00850659,0.513343,0.00350022
0.400912,0.37397,0.635613
0.447947,0.967161,0.771448
0.924238,0.602394,0.296226
0.355811,0.468829,0.610681
0.444623,0.171608,0.0280386
0.623758,0.490202,0.327386
0.552501,0.368532,0.238684
0.115314,0.543725,0.22453
0.453649,0.701126,0.123918
0.433368,0.484948,0.00937902
0.691742,0.0660396,0.170561
0.429012,0.0390206,0.373013
0.886891,0.964232,0.803371
0.142139,0.622491,0.4557
0.131779,0.689375,0.950236
0.497039,0.430112,0.107322
0.772924,0.671647,0.0735653
0.396569,0.717325,0.734829
0.953052,0.104854,0.0516542
0.366236,0.732527,0.0990403
0.00149709,0.11762,0.692246
0.0948952,0.33916,0.1809
0.0329662,0.569693,0.121464
0.601543,0.516085,0.682623
0.450977,0.56225,0.314711
0.828013,0.13568,0.361967
0.950677,0.446362,0.122076
0.715195,0.192492,0.718192
0.576725,0.996625,0.789221
0.765704,0.491235,0.0560722
0.915317,0.987255,0.685672
0.228737,0.201379,0.149637
0.0854173,0.165767,0.225848
0.863183,0.146464,0.110138
0.342652,0.0646684,0.304143
0.242843,0.719772,0.13304
0.320294,0.7244,0.463758
0.262949,0.403867,0.0566641
0.705179,0.721097,0.979972
0.389959,0.520005,0.6104
0.982353,0.400518,0.561937
0.766956,0.544307,0.363238
0.280664,0.414836,0.963046
0.0447459,0.601065,0.203677
0.812479,0.0417757,0.938346
0.254094,0.0794518,0.189863
0.424111,0.835902,0.198411
0.667346,0.218378,0.304153
0.85951,0.419686,0.782525
0.91798,0.465151,0.529089
0.988178,0.167261,0.109967
0.154457,0.937033,0.23209
0.959241,0.666632,0.366624
0.200063,0.900755,0.603969
0.517015,0.666372,0.345093
0.0732134,0.33344,0.341721
0.0493633,0.220691,0.879878
0.293044,0.839369,0.398814
0.838561,0.442044,0.105214
0.652893,0.970429,0.946535
0.945348,0.153274,0.411512
0.0896082,0.834041,0.19777
0.680256,0.301602,0.687307
0.409424,0.270784,0.939886
0.202258,0.754569,0.707097
0.451462,0.344894,0.00620902
0.933208,0.543369,0.861339
0.277711,0.914219,0.985912
0.687503,0.251809,0.323329
0.673692,0.132192,0.729919
0.189789,0.569458,0.708649
0.12677,0.382782,0.155762
0.489533,0.535342,0.806253
0.0194367,0.860343,0.987125
0.179667,0.193878,0.546263
0.532679,0.27971,0.884142
0.787467,0.76752,0.517924
0.199859,0.537839,0.428306
0.729284,0.52095,0.562149
0.684341,0.0467069,0.121169
0.306653,0.749397,0.736503
0.674445,0.418139,0.438836
0.869761,0.269043,0.786407
0.297055,0.704673,0.55454
0.985183,0.920241,0.654796
0.646607,0.986483,0.0994327
0.71825,0.414608,0.0233969
0.408905,0.24286,0.77701
0.476325,0.864858,0.902221
0.629605,0.657643,0.279418
0.757717,0.0315441,0.369809
0.934959,0.28147,0.27419
0.111906,0.203729,0.215222
0.45777,0.809621,0.737792
0.140164,0.200857,0.943665
0.85428,0.632694,0.107645
0.951628,0.740962,0.881118
0.618056,0.778271,0.107122
0.63829,0.865644,0.449258
0.90475,0.385178,0.16832
0.543321,0.745046,0.580384
0.776888,0.437871,0.635238
0.870589,0.506389,0.203034
0.660708,0.136939,0.875265
0.0191373,0.237435,0.252375
0.377332,0.992624,0.55975
0.424885,0.511562,0.245409
0.868399,0.00171188,0.19468
0.152675,0.163927,0.609487
0.18158,0.604098,0.990365
0.505304,0.118543,0.16352
0.914234,0.0137301,0.85427
0.00204953,0.323867,0.924757
0.633737,0.47961,0.17403
0.727686,0.799848,0.249917
0.300868,0.555953,0.627913
0.763895,0.932158,0.717892
0.917927,0.0465374,0.0178777
0.688429,0.969676,0.622195
0.00607938,0.436726,0.56564
0.463307,0.689085,0.964748
0.586717,0.837574,0.74499
0.931779,0.885762,0.928556
0.599479,0.239873,0.0439296
0.10472,0.232952,0.455235
0.634839,0.711921,0.557972
0.940549,0.621542,0.264316
0.992014,0.573239,0.511312
0.908724,0.850531,0.924669
0.89324,0.0374157,0.185337
0.775279,0.983642,0.924346
0.693295,0.840657,0.804288
0.25982,0.320322,0.583555
0.618433,0.4586,0.185706
0.986836,0.249662,0.616449
0.451734,0.16236,0.908558
0.990109,0.763632,0.670809
0.152167,0.875721,0.884823
0.427449,0.601287,0.760679
0.15249,0.0688299,0.0405655
0.623924,0.378456,0.655419
0.526408,0.259675,0.820375
0.58518,0.127703,0.499593
0.848237,0.593081,0.924354
0.208394,0.931182,0.711544
0.88863,0.927884,0.569631
0.0668346,0.274326,0.0444437
0.797729,0.386383,0.138732
0.354947,0.881095,0.0920463
0.622422,0.906114,0.83489
0.85431,0.611849,0.982307
0.387197,0.482421,0.409758
0.116755,0.0127104,0.0254663
0.0384046,0.00123074,0.661743
0.95938,0.800595,0.169148
0.809538,0.334896,0.723528
0.32711,0.450903,0.761432
0.510463,0.209885,0.665147
0.101918,0.625182,0.83383
0.376337,0.753553,0.134287
0.0237406,0.933862,0.389508
0.932286,0.0881481,0.138315
0.036558,0.974512,0.518048
0.337682,0.363664,0.14284
0.584068,0.218848,0.0564758
0.369226,0.707074,0.919409
0.152789,0.642052,0.477213
0.0848077,0.213926,0.520289
0.196394,0.495769,0.207064
0.780464,0.819205,0.891057
0.973494,0.821452,0.167269
0.61054,0.157821,0.452071
0.292035,0.68357,0.473103
0.68649,0.861014,0.987674
0.17692,0.172454,0.44244
0.102559,0.633392,0.877318
0.563382,0.484427,0.836123
0.656898,0.41628,0.585602
0.76709,0.332124,0.0889325
0.544477,0.466469,0.898521
0.192909,0.0707623,0.688392
0.493489,0.765409,0.151055
0.0176497,0.7464,0.319553
0.199718,0.322329,0.136513
0.918114,0.280069,0.417385
0.983691,0.145685,0.0208855
0.814152,0.696942,0.854283
0.853224,0.430795,0.905759
0.557396,0.192544,0.138698
0.0992897,0.34746,0.191154
0.0197806,0.3983,0.211778
0.685961,0.20977,0.0849665
0.621873,0.966542,0.202391
0.515468,0.271289,0.988518
0.489511,0.0404009,0.836809
0.657249,0.412206,0.557998
0.638136,0.806834,0.0977788
0.325166,0.0709883,0.499433
0.357705,0.651333,0.688648
0.269892,0.421522,0.100105
0.806938,0.940682,0.381648
0.823746,0.507646,0.632161
0.224151,0.655456,0.915372
0.593133,0.320444,0.584471
0.622827,0.476728,0.254921
0.238974,0.139561,0.686597
0.863532,0.00181936,0.239131
0.418413,0.358296,0.384063
0.0797086,0.021688,0.412751
0.281313,0.97312,0.306903
0.0833357,0.737892,0.677328
0.422946,0.441719,0.843804
0.0873515,0.929871,0.79306
0.389527,0.199617,0.69196
0.355207,0.903603,0.224755
0.216105,0.273832,0.698053
0.723829,0.060496,0.848511
0.5466,0.643006,0.93863
0.844728,0.620701,0.121655
0.143621,0.766831,0.308396
0.948899,0.917835,0.966913
0.540969,0.543591,0.392827
0.464643,0.25242,0.332729
0.724597,0.35302,0.59675
0.403318,0.0491565,0.665078
0.54806,0.302658,0.883406
0.576519,0.508459,0.862076
0.596329,0.819292,0.548787
0.919095,0.575492,0.181097
0.907152,0.813038,0.713865
0.965843,0.370276,0.529072
0.841946,0.290028,0.162657
0.365687,0.730208,0.090068
0.968538,0.0006147,0.286848
0.715554,0.711696,0.830186
0.575855,0.983456,0.718037
0.457121,0.280391,0.568255
0.88601,0.201761,0.236479
0.603022,0.489823,0.511736
0.662008,0.366427,0.240485
0.145069,0.706052,0.930686
0.22965,0.0017233,0.943494
0.645454,0.381276,0.478577
0.439972,0.332642,0.036104
0.222845,0.0121312,0.0671859
0.293934,0.158933,0.308189
0.418739,0.738731,0.663732
0.333817,0.0293134,0.171528
0.765347,0.0483285,0.401852
0.976155,0.240264,0.656186
0.774741,0.742771,0.483959
0.218816,0.957259,0.774211
0.0299396,0.211737,0.000962788
0.100148,0.592222,0.652002
0.582014,0.624064,0.506255
0.420955,0.969438,0.0280359
0.443269,0.407291,0.454326
0.0603347,0.273076,0.0954411
0.114967,0.830833,0.950293
0.22426,0.792928,0.739229
0.299015,0.141033,0.155063
0.661081,0.570919,0.475789
0.716459,0.0166565,0.651807
0.760932,0.699329,0.347591
0.791584,0.621181,0.602832
0.0263619,0.732681,0.158827
0.358836,0.723571,0.111905
0.159294,0.948615,0.258045
0.0107378,0.742022,0.35549
0.454745,0.52906,0.0816572
0.7284,0.635488,0.257325
0.824557,0.631416,0.367484
0.52216,0.825604,0.254186
0.0946807,0.280411,0.830337
0.458327,0.276927,0.536623
0.727392,0.534745,0.661944
0.158959,0.996255,0.546901
0.31511,0.968553,0.97533
0.135004,0.0320569,0.977305
0.575316,0.656155,0.759085
0.649111,0.062902,0.535416
0.646379,0.05953,0.539766
0.702824,0.359051,0.828892
0.741894,0.991338,0.270979
0.703837,0.78421,0.370728
0.166476,0.6623,0.475517
0.892401,0.0747557,0.416925
0.828747,0.220157,0.862222
0.191922,0.391532,0.621892
0.207566,0.648362,0.022083
0.297237,0.584672,0.832905
0.735378,0.916124,0.878348
0.024966,0.244667,0.243309
0.257852,0.357327,0.823292
0.723812,0.933247,0.0851724
0.11181,0.904308,0.419557
0.378576,0.495439,0.565449
0.933742,0.513415,0.67681
0.440128,0.549479,0.335725
0.0690336,0.392678,0.734767
0.874497,0.634079,0.934007
0.897328,0.977903,0.791467
0.947673,0.562838,0.847969
0.0222692,0.501897,0.810958
0.348675,0.79343,0.622509
0.59418,0.962502,0.427393
0.901838,0.564492,0.270412
0.542041,0.818536,0.0328481
0.830264,0.685953,0.643337
0.686451,0.328671,0.793967
0.80576,0.688855,0.881293
0.0880635,0.596741,0.787872
0.356567,0.0485525,0.0822115
0.0562962,0.597874,0.0805795
0.102609,0.890438,0.419147
0.500942,0.233325,0.891473
0.248912,0.470217,0.581093
0.254601,0.297769,0.495206
0.291312,0.291019,0.12431
0.126682,0.641308,0.707708
0.474473,0.477465,0.594536
0.270027,0.269339,0.185793
0.69071,0.472125,0.616357
0.449017,0.146887,0.840167
0.719018,0.752606,0.0444696
0.493364,0.559955,0.91946
0.47716,0.587821,0.232489
0.104541,0.534846,0.268204
0.795608,0.359816,0.998425
0.752201,0.527387,0.394507
0.620564,0.17282,0.45184
0.155661,0.867404,0.803476
0.0142183,0.854026,0.99619
0.290907,0.779735,0.0602442
0.343849,0.520896,0.0307374
0.496356,0.701502,0.741805
0.13731,0.147617,0.649912
0.570921,0.576318,0.319622
0.73087,0.50862,0.47389
0.265755,0.329523,0.585339
0.546331,0.00993519,0.142629
0.766358,0.314484,0.989687
0.107764,0.739399,0.466518
0.14452,0.668453,0.710039
0.244161,0.0746159,0.250245
0.829929,0.727367,0.894839
0.82273,0.882831,0.892421
0.409045,0.422479,0.853466
0.318486,0.229718,0.51194
0.00417183,0.417575,0.467905
0.0492544,0.0843782,0.0629796
0.618474,0.144026,0.297891
0.491116,0.265677,0.174013
0.652991,0.351825,0.234032
0.237772,0.32034,0.782096
0.809515,0.818225,0.623711
0.378243,0.65606,0.532176
0.288514,0.941501,0.0523786
0.84076,0.573153,0.872077
0.0740871,0.595827,0.908178
0.0866255,0.34615,0.297268
0.668264,0.334167,0.990631
0.936278,0.701991,0.785447
0.394762,0.299551,0.244446
0.770723,0.424322,0.609421
0.837632,0.541002,0.707325
0.374935,0.883686,0.927701
0.613029,0.328865,0.455924
0.77576,0.551249,0.325653
0.992677,0.0251792,0.216986
0.0753063,0.49896,0.316001
0.405371,0.588213,0.880941
0.99173,0.0219138,0.205909
0.0382273,0.376187,0.913076
0.0927744,0.338962,0.1988
0.142145,0.0636736,0.102733
0.0433381,0.335428,0.622526
0.716302,0.695078,0.723754
0.0868186,0.00712952,0.261409
0.50429,0.673057,0.499732
0.940877,0.147674,0.418151
0.179837,0.315664,0.275451
0.811736,0.391355,0.042505
0.732831,0.0144416,0.49117
0.817048,0.481752,0.537083
0.886731,0.486641,0.939261
0.255803,0.0814658,0.186567
0.386207,0.638145,0.353002
0.374709,0.0712409,0.0550617
0.689202,0.639659,0.635134
0.0538703,0.607015,0.157257
0.480408,0.467134,0.47913
0.670573,0.711275,0.232487
0.993452,0.868327,0.26889
0.798401,0.370391,0.0367398
0.886922,0.990875,0.962951
0.859831,0.492428,0.216083
0.864649,0.243148,0.677045
0.87394,0.150232,0.0359307
0.863499,0.857617,0.374213
0.526721,0.792414,0.0139909
0.952221,0.587405,0.954446
0.440029,0.0501585,0.340692
0.592723,0.490114,0.606177
0.226032,0.900599,0.369309
0.110458,0.338974,0.0397197
0.187549,0.767816,0.918958
0.603402,0.349787,0.668104
0.860543,0.150325,0.157061
0.589437,0.123078,0.433536
0.493509,0.0592306,0.913806
0.949762,0.474318,0.298044
0.519407,0.434046,0.929609
0.671244,0.660979,0.92468
0.599266,0.273475,0.247456
0.0234656,0.913689,0.270944
0.402462,0.976277,0.235503
0.626522,0.639607,0.198942
